#2600],0.0774,-0.1237,0.0793,-0.1019,-0.0150,-0.0636,0.0059,0.0694,0.0815,0.0482,-0.0375,0.0445,0.0424,-0.0388,-0.1321,0.0461,-0.0968,-0.0075,-0.0442,-0.0881,-0.0424,-0.0127,0.0246,0.0584,0.0169,-0.0272,-0.0783,-0.0541,-0.1091,0.0396,0.0041,-0.1393,0.0167,-0.0484,-0.0617,-0.1355,-0.0821,-0.1932,-0.0726,0.0250,-0.0217,-0.1049,0.0635,-0.0228,0.1048,-0.0274,-0.0134,0.0121,0.0208,0.1244,-0.0527,-0.0647,0.0308,0.0916,0.0491,-0.0417,-0.1049,0.0305,-0.0220,0.0422,0.0010,-0.0544,0.0343,-0.1428,0.0268,-0.0751,0.0420,-0.0428,0.0225,0.1089,-0.1413,0.0259,0.1576,0.1261,-0.0246,0.0035,0.1119,0.0052,0.0961,0.0061,0.0853,0.0854,0.1111,-0.0232,0.1129,-0.0168,-0.0865,0.1143,0.0203,-0.0087,0.0995,0.0208,-0.0068,0.0086,0.0626,-0.0640,-0.0348,0.0799,-0.0498,-0.0575
tea?”,0.0522,0.0342,-0.0744,-0.0713,0.0138,0.0933,0.1075,-0.0496,0.0702,-0.1368,0.0500,-0.0541,-0.0171,0.0850,-0.0009,0.0459,0.0818,0.0118,0.1049,0.0637,-0.0604,-0.0123,0.1046,0.1237,-0.1115,0.0215,0.1418,-0.0545,0.0878,-0.0624,0.0381,0.1259,0.0337,0.0084,-0.0786,-0.0750,0.1080,0.0698,-0.1407,0.1194,0.0268,-0.0005,-0.0460,-0.1095,-0.1011,-0.0832,0.0223,0.0477,-0.1288,-0.0202,0.0562,0.1374,0.0258,-0.0748,0.0267,0.0640,0.0614,0.0978,-0.1460,0.0011,-0.1361,0.1044,-0.1292,0.0365,-0.0320,-0.0512,0.1653,-0.0808,-0.0838,0.0723,0.1099,-0.0102,-0.0722,0.0448,-0.0256,0.0272,0.1188,-0.0130,0.0589,0.0109,0.0444,-0.0662,0.0665,-0.0748,-0.0123,0.0623,0.1594,-0.1292,0.0871,-0.0135,-0.0244,0.0375,-0.0350,0.0657,-0.0579,0.1098,0.0272,0.0590,0.0467,-0.0936
tear-worn,-0.0042,-0.0105,0.0221,0.1666,-0.1600,0.0662,-0.0954,0.1639,-0.0819,-0.1142,0.0121,-0.0978,-0.1364,-0.0389,0.0753,-0.0568,0.0539,-0.0480,0.1024,0.0920,0.0696,-0.0883,-0.0658,-0.0722,0.1802,-0.0357,0.0992,-0.0116,0.1070,-0.0896,0.0566,0.0934,-0.0724,-0.0272,0.0176,-0.0242,-0.0666,-0.0419,-0.0631,0.0656,-0.1173,-0.0152,-0.1440,-0.0393,-0.0047,0.0144,0.0743,-0.0157,-0.0228,0.1023,-0.0796,0.0121,0.0263,0.0906,-0.0621,0.0346,-0.0827,-0.0368,0.1093,-0.1177,-0.1752,-0.1141,-0.0285,0.0129,-0.1535,0.0355,0.1910,0.0560,0.1466,0.0077,-0.0397,0.1182,0.0117,-0.1312,0.1474,0.0308,0.0546,-0.1130,-0.0877,-0.0704,-0.0593,0.0288,0.0356,-0.0596,-0.0128,-0.0194,-0.0177,0.0543,-0.0750,-0.0590,-0.0664,0.0854,0.1116,-0.0661,0.0603,0.0126,-0.0805,-0.1271,-0.0255,0.0084
tears,0.1041,-0.0750,-0.0161,-0.0053,0.0854,0.0547,0.0766,0.0174,-0.0655,0.0490,0.0105,0.0210,-0.0437,-0.0621,0.0207,-0.0577,-0.0647,0.0045,-0.0939,-0.0065,-0.0853,0.0592,0.0574,-0.0812,-0.0138,0.0444,0.0437,-0.0711,-0.1008,-0.0371,-0.0857,-0.0699,-0.0079,0.1384,-0.0584,0.0385,0.0554,-0.0321,-0.0619,0.0231,-0.0398,-0.0747,0.0018,0.0277,-0.1030,-0.0855,-0.0110,0.0582,-0.1081,-0.0647,-0.0379,0.0084,-0.0392,-0.0458,0.0269,0.0279,-0.0252,0.1023,0.0643,-0.0881,-0.0332,-0.0110,0.0121,-0.1305,-0.0611,0.0654,0.0738,-0.0528,-0.0902,0.0993,-0.0045,-0.0126,0.0090,-0.0134,0.1233,0.0480,-0.0671,0.0322,-0.0614,-0.0313,-0.0037,-0.0232,-0.0625,0.0446,-0.0846,0.1033,0.0773,0.0506,-0.0742,0.1194,0.1016,0.0559,0.0715,-0.0679,0.0919,-0.0318,0.0710,-0.0615,0.0924,0.0209
tease!,-0.0278,-0.0554,0.0655,-0.1179,-0.1611,-0.0198,0.0396,0.0928,0.0773,0.0913,-0.0260,-0.0535,-0.0611,-0.0012,0.0611,0.1462,-0.0101,-0.0585,-0.0769,0.0324,-0.1501,-0.0282,0.0902,0.0230,-0.0218,-0.0167,-0.0783,0.0278,0.0878,-0.0270,-0.0993,0.0042,0.1013,0.0267,0.0453,0.0349,-0.0069,-0.0385,-0.0313,0.0618,-0.0428,-0.1251,0.0012,0.0887,-0.1710,0.0110,0.0564,-0.0134,0.0632,0.0064,-0.0546,-0.1437,0.1198,0.0953,0.0801,0.0329,0.0644,0.0115,-0.0864,0.0317,-0.0268,0.0259,-0.0512,0.0107,-0.1676,0.0429,0.0858,0.0797,0.0984,0.1179,0.0864,0.0010,-0.0811,-0.0114,0.0322,0.0693,0.0810,-0.0651,-0.0858,-0.0646,0.0319,0.0755,-0.0720,0.0312,-0.0171,0.0309,0.0851,0.0529,0.0182,-0.0713,0.0678,0.0298,-0.0076,0.0992,-0.0612,-0.1387,-0.0062,-0.0460,-0.0763,0.2018
"tedious,",-0.0079,-0.0320,-0.0236,-0.0212,0.0433,0.0181,-0.0201,-0.0004,0.0296,0.0364,-0.0423,-0.0107,0.0619,-0.0547,-0.0053,0.0164,-0.0388,-0.0127,-0.0931,0.0315,-0.0407,0.0350,0.0289,-0.0426,-0.0381,0.0286,0.0067,0.0567,-0.0476,0.0341,0.0132,0.0158,-0.0022,-0.0151,0.0975,-0.0738,-0.0687,-0.0479,-0.0558,0.0011,0.0417,-0.0566,-0.0491,-0.0544,-0.0051,0.0085,-0.0564,0.0327,-0.0808,0.0983,-0.0712,-0.0059,-0.1331,-0.0776,0.0445,0.0452,0.0286,0.0096,-0.0044,0.0530,0.0790,-0.0523,0.0269,-0.0710,-0.0609,-0.0560,-0.0219,-0.0038,-0.0130,-0.0042,-0.0584,-0.0266,0.0117,-0.0551,-0.0057,0.0822,-0.0279,0.0287,0.0321,-0.0338,-0.0026,-0.0279,-0.0307,-0.1122,0.0210,-0.0159,-0.0198,0.0024,0.0722,-0.0196,0.0490,-0.0148,-0.0602,-0.0588,0.0177,-0.0143,0.0314,0.0231,0.0091,-0.0523
"teeth,",0.0817,-0.0774,-0.1283,-0.0147,0.0022,0.0088,0.0637,0.1199,0.0006,-0.0558,-0.0263,-0.1181,0.0517,-0.0132,0.2249,0.0877,0.0779,0.1344,0.1157,0.0523,-0.1285,0.0459,0.1228,-0.0728,0.1134,0.1522,0.0036,-0.0290,0.0218,-0.1029,0.0414,0.1034,-0.0711,-0.0300,0.0590,-0.0864,0.1180,0.0277,-0.0909,-0.0792,0.0145,-0.0083,-0.1171,-0.0594,-0.1365,-0.0030,-0.0486,0.0666,-0.1060,-0.0147,0.0387,0.0267,-0.0794,-0.1067,-0.1116,0.1080,0.1444,0.0873,-0.0061,-0.2181,-0.1004,0.0467,0.0550,0.1708,-0.0237,0.0683,-0.0178,-0.0511,0.0717,-0.0709,0.0677,0.1151,-0.1371,0.0053,-0.0179,0.0145,-0.0281,-0.0455,-0.1010,0.0201,-0.0232,-0.1527,-0.0617,0.1107,-0.1600,0.0890,-0.0464,-0.0983,-0.0438,0.0100,0.0748,-0.0428,0.0315,-0.1448,0.1118,-0.0134,-0.0264,-0.1349,0.0804,0.0539
tell,-0.0579,-0.1409,0.0715,-0.0449,-0.0307,0.1784,0.0108,-0.3641,0.1134,0.1837,0.0530,-0.2281,-0.1607,0.0656,0.1914,-0.2401,-0.1353,-0.1805,0.0093,-0.1495,0.0558,0.0419,-0.0562,0.0903,-0.1274,-0.0980,-0.2319,0.0619,0.0490,0.0350,-0.0968,0.0471,0.0932,-0.0575,-0.1039,0.1967,0.1689,-0.1121,-0.0249,0.0513,0.2614,-0.1904,0.0221,-0.1354,-0.0182,0.0325,-0.0756,0.0476,-0.0219,-0.1626,-0.1133,-0.0093,-0.0485,0.3022,0.1778,-0.1108,0.1217,0.1457,-0.0414,-0.1936,-0.1945,0.0379,0.2935,-0.0866,-0.0515,-0.0336,0.1662,0.0463,-0.1708,0.1166,0.0459,0.1263,-0.2172,0.0798,-0.0151,-0.0372,0.1476,0.1070,0.0939,0.2359,-0.0601,0.0482,-0.0924,-0.0191,0.0358,-0.0954,0.0136,0.1439,0.1110,-0.0043,-0.1272,-0.0300,-0.0049,-0.0868,-0.0426,-0.1512,0.2422,0.0205,0.2145,0.1941
telling,-0.0914,-0.0387,0.0978,-0.0937,0.0830,-0.0621,0.1033,-0.2400,-0.0449,0.1520,-0.0762,-0.0286,0.0927,0.0573,0.0188,0.0295,-0.1177,-0.0102,-0.0199,-0.0281,-0.0312,0.0397,0.1034,0.1498,-0.0564,-0.0091,-0.0646,0.1455,-0.0820,-0.0610,-0.0633,-0.0183,0.0123,-0.1548,-0.0368,-0.0284,-0.0112,-0.0843,-0.0036,-0.0223,0.1207,-0.0505,0.0559,0.0772,-0.0186,0.0227,-0.0808,0.0130,0.0015,-0.0831,-0.0006,-0.0241,-0.0384,0.0077,0.0043,-0.1141,-0.0514,0.0232,-0.1733,0.0494,-0.0396,0.0847,0.0719,-0.0392,-0.0282,-0.0951,0.0140,-0.0006,0.0102,0.0118,0.0779,-0.1232,0.0554,0.0938,-0.0569,-0.0955,-0.0191,0.0039,0.0936,0.0612,-0.1024,-0.0401,-0.0521,-0.1159,0.0777,-0.0464,0.1105,0.1199,-0.0850,0.1533,0.0130,-0.0105,0.0251,-0.0480,-0.1086,0.0248,0.0094,0.0745,0.0473,-0.0160
terms,-0.0167,0.0013,0.0102,-0.0074,-0.0242,0.1497,-0.0227,-0.0110,0.0704,-0.1484,0.1133,0.0543,-0.1869,-0.0477,0.0922,-0.0883,0.1407,-0.0146,0.1017,-0.1256,0.0334,-0.0419,-0.0282,-0.0851,-0.1184,0.1660,0.1982,0.0302,0.1394,0.0742,0.1212,0.1448,0.1174,0.0786,-0.0543,0.0803,0.0880,0.1032,-0.1017,-0.0278,0.0199,-0.1453,-0.0993,-0.1457,0.0867,0.0295,0.0716,0.0342,0.0469,-0.0614,0.0541,0.0360,-0.0601,-0.0590,0.0078,0.1040,0.1635,-0.0464,0.0618,0.1308,0.1322,0.1531,-0.0832,-0.0336,-0.0101,0.0475,0.1944,-0.1331,-0.1111,-0.1602,-0.0076,0.0667,-0.1306,-0.0638,-0.0355,0.0262,-0.0188,0.0078,-0.0136,0.0179,-0.1504,-0.1010,-0.0455,0.1259,0.0515,-0.0839,0.0085,-0.0159,-0.0233,0.0253,0.0138,-0.1189,0.0227,0.0404,0.0750,0.0335,-0.0266,-0.1440,0.0453,0.0057
terrible,0.1413,0.0423,0.1343,-0.0827,0.0417,-0.1272,0.0553,-0.1671,-0.0588,0.1037,0.0117,0.1299,-0.0163,-0.1983,0.0353,-0.1436,-0.0883,-0.1684,-0.2162,-0.2142,0.0954,-0.0953,0.0406,-0.0587,0.0458,-0.0410,0.0880,-0.0894,0.0669,-0.0999,0.0063,-0.1855,-0.0037,-0.0042,-0.0122,0.0876,0.0182,-0.0554,0.0771,-0.0715,0.0084,0.1052,0.0202,0.0477,0.1171,-0.0253,-0.0253,-0.0845,0.0579,-0.0911,-0.0301,-0.1486,-0.0570,-0.1053,-0.0257,-0.0321,0.1029,-0.0525,-0.0527,0.0924,-0.1268,-0.0927,0.0683,-0.1255,-0.0788,0.0073,0.0505,-0.0787,0.0169,0.0729,-0.0295,0.1504,0.0331,0.0296,0.0585,-0.0045,-0.0586,0.0772,0.0024,0.1967,-0.1189,-0.0078,0.0016,0.0522,-0.0997,0.0418,0.0563,-0.0054,0.0985,-0.0941,0.1235,0.1140,-0.0469,-0.0608,0.0544,0.1207,-0.2163,0.0681,0.0812,-0.0540
"terrible,",0.0095,-0.0757,0.0883,0.0067,-0.0749,0.0775,0.0376,-0.0342,0.0749,0.0934,-0.0822,-0.0479,-0.0003,0.0076,0.0384,-0.0852,-0.0639,0.0914,-0.0354,-0.0672,-0.0350,-0.0573,0.1065,0.0534,0.0740,-0.0401,-0.0386,-0.1020,0.0806,-0.0145,-0.0417,0.0014,0.0161,-0.0356,-0.0814,0.0844,0.0303,-0.0426,0.0841,-0.0965,-0.0729,0.0548,0.1276,-0.0025,-0.0804,0.0051,0.0291,-0.0157,0.0694,-0.0959,-0.0124,-0.0865,0.0731,0.0975,-0.0243,-0.0180,-0.0924,0.0266,-0.0682,-0.0796,-0.0753,0.0683,-0.0520,0.1050,0.0044,0.0706,-0.0265,0.0236,-0.1252,-0.0389,-0.0470,0.0263,-0.0544,0.0465,-0.0430,-0.0727,-0.0554,-0.0302,-0.0314,0.0994,0.0098,0.0261,-0.0875,-0.0040,-0.0422,0.0339,0.0275,0.0672,0.0388,-0.0864,0.0079,0.0910,-0.0934,0.0507,0.0803,0.0159,-0.0755,0.0098,-0.0565,0.1164
terrified,-0.0761,-0.0432,0.0163,-0.0449,0.0776,-0.0448,0.0189,-0.1695,0.0845,0.0968,-0.1780,-0.0048,0.1702,0.0326,-0.0529,0.0420,-0.0461,-0.0500,-0.0238,0.0203,0.0598,-0.0623,-0.0238,0.1367,-0.1226,-0.1385,-0.1468,0.0060,-0.0909,-0.0746,-0.0656,-0.0498,-0.0157,-0.1472,-0.0851,0.0138,-0.0702,-0.2096,0.0038,-0.0030,-0.0418,-0.0607,0.0587,0.1369,0.0585,0.1388,-0.1141,-0.0329,0.0850,0.0431,-0.0078,-0.1866,0.1188,0.1006,-0.0648,-0.1175,-0.1111,-0.0110,-0.1333,0.2153,-0.0655,-0.0663,-0.0194,-0.1623,-0.0558,-0.2083,-0.0723,0.0257,-0.0755,0.0531,-0.0279,-0.0241,0.2310,0.1988,-0.2092,-0.1173,0.0110,-0.0741,0.0647,0.0211,-0.0717,0.1330,0.0097,-0.2042,0.1627,0.0978,-0.0217,-0.0557,0.0736,0.0476,0.1525,0.0157,-0.0890,-0.0397,-0.1875,0.1775,-0.0642,-0.0765,0.0949,-0.0221
testify,0.0008,0.0089,-0.0049,-0.0131,0.0019,0.0071,-0.0010,0.0024,0.0104,-0.0008,0.0057,0.0205,0.0013,0.0074,-0.0156,0.0070,-0.0087,0.0242,0.0023,0.0060,0.0094,0.0112,0.0086,-0.0029,-0.0057,0.0201,0.0208,0.0136,-0.0134,0.0002,-0.0173,-0.0068,0.0007,0.0024,-0.0207,-0.0105,-0.0212,-0.0143,-0.0058,-0.0052,-0.0089,-0.0045,-0.0094,-0.0017,0.0070,0.0013,0.0224,-0.0108,0.0102,0.0064,-0.0045,0.0033,-0.0177,-0.0049,0.0044,-0.0035,0.0030,0.0029,-0.0023,-0.0034,0.0010,-0.0023,-0.0170,-0.0022,0.0157,0.0240,-0.0136,0.0055,-0.0027,-0.0044,0.0065,0.0003,-0.0220,-0.0072,0.0090,-0.0090,-0.0016,0.0028,0.0043,-0.0057,0.0135,0.0046,0.0203,-0.0154,0.0066,-0.0086,-0.0113,-0.0030,0.0097,0.0055,-0.0125,0.0149,-0.0033,0.0260,-0.0087,0.0116,-0.0165,0.0159,0.0166,0.0100
than,-0.0231,0.0187,-0.0594,0.1164,-0.1295,0.0348,-0.0909,-0.0019,0.0198,0.1315,0.0466,0.0112,0.1352,-0.0537,-0.2437,0.2553,-0.1221,-0.0694,-0.0502,0.0198,0.0853,0.2622,-0.1632,0.0187,0.0418,-0.1250,-0.2283,-0.1801,-0.1715,0.2518,0.0454,-0.1111,0.1248,-0.0562,-0.0810,-0.1123,-0.1797,-0.1850,-0.0490,-0.1563,-0.0606,-0.0529,0.3261,-0.0542,0.1691,-0.1308,0.1143,0.2280,-0.0435,0.0200,0.0322,-0.0457,-0.2597,0.1349,0.3914,-0.1142,-0.1188,0.1734,0.0244,0.1601,0.1077,-0.0891,-0.1151,-0.0626,0.0512,0.1332,-0.2292,0.0160,-0.0319,-0.1208,0.0743,-0.1736,-0.0095,0.0767,0.1818,0.0007,-0.0215,0.1090,0.0385,0.0303,-0.0021,-0.0014,-0.0807,-0.0879,-0.0918,-0.0076,-0.0727,0.2483,-0.1476,0.0647,-0.0499,-0.1117,-0.0302,0.0838,-0.0387,-0.0075,0.2495,0.2120,-0.0238,-0.0696
thank,-0.1292,0.0803,-0.0057,-0.1574,-0.2119,-0.1093,-0.1278,0.1258,-0.0007,0.0572,0.0285,-0.1545,-0.0088,-0.1050,-0.0677,0.0390,-0.1625,-0.0794,-0.1441,-0.0937,0.0089,-0.1909,-0.0298,0.0850,0.1495,0.0067,0.0199,0.0689,0.0412,-0.0621,-0.0493,0.1346,-0.0839,-0.0013,0.0681,-0.0327,-0.0632,-0.0317,0.0942,-0.0413,-0.1576,0.0007,0.0064,-0.0031,-0.0198,0.0068,0.1336,0.0667,-0.0925,0.0439,-0.1098,0.1453,-0.0603,-0.0180,-0.0455,0.0536,0.0320,0.1125,-0.0279,-0.0078,-0.0175,-0.0208,-0.0592,-0.0687,0.0022,0.0418,-0.0525,0.0924,-0.1335,0.0277,0.0622,-0.1055,-0.0747,0.0392,0.1283,-0.0050,-0.0454,0.0467,0.0144,-0.1565,-0.0999,0.0394,-0.0021,-0.0335,-0.0261,-0.0700,0.1321,-0.0697,0.1607,-0.0189,0.0487,0.1184,-0.0163,-0.0329,0.0253,0.1251,0.0299,-0.0139,0.0019,0.1600
that,-0.1837,0.1371,-0.1145,0.0447,0.1784,-0.1194,0.2837,-0.1594,0.0481,0.0204,-0.2150,0.0744,0.0984,-0.0518,-0.0882,-0.1261,-0.0273,-0.0540,-0.1289,0.0704,0.2131,-0.0962,-0.3272,-0.0918,-0.0550,-0.2487,-0.0342,0.2569,-0.0306,-0.0618,-0.0803,-0.0316,-0.1935,-0.2265,0.0655,0.0268,0.0789,0.0070,-0.1404,0.0317,-0.0017,0.1262,0.1750,0.0272,-0.1137,0.0835,0.0145,0.1328,0.2500,0.1180,-0.2864,0.0335,-0.2404,-0.1076,-0.1170,-0.2423,-0.0885,0.1468,0.0591,0.1431,0.1929,0.1190,0.1489,-0.0533,0.0622,-0.3020,0.1441,0.0972,-0.0902,-0.0999,0.0359,0.0451,-0.2390,0.2393,0.2299,-0.0569,-0.0197,0.1425,-0.1154,-0.0314,0.0983,0.0062,0.0984,-0.0660,0.2111,-0.0226,-0.0374,0.0656,0.2879,-0.2050,-0.0160,0.0632,0.1119,0.1356,-0.1368,0.0735,0.0505,0.1201,0.0328,-0.0123
"that,”",-0.0951,-0.0882,-0.0523,-0.0812,0.1466,0.0694,-0.0835,-0.0567,-0.0255,0.0801,-0.2062,-0.0260,0.0664,0.0418,-0.0866,0.1211,0.0102,0.0323,-0.0131,-0.0528,-0.1629,0.1082,0.0956,0.1064,-0.0746,0.0649,-0.0476,-0.1016,0.1258,0.0862,-0.1238,-0.1331,0.3095,0.0523,-0.1117,0.1382,0.0584,-0.1109,0.1959,0.0032,-0.0442,-0.0374,-0.0220,0.0383,-0.2389,0.0903,0.0083,-0.1096,0.0105,-0.0968,-0.0404,-0.1807,0.0028,-0.0039,-0.0228,-0.1584,-0.1331,-0.0666,-0.1325,-0.0444,0.0883,0.0184,0.0519,-0.0092,0.0475,0.1640,-0.0615,0.0130,0.0299,0.0526,-0.1081,0.1821,-0.1208,0.0217,0.0075,-0.0156,0.1406,-0.1788,-0.0792,0.1008,0.1393,-0.1306,-0.1543,0.0474,0.1525,-0.1266,-0.0184,0.1634,-0.0463,0.0098,-0.0384,-0.1577,-0.0552,0.0098,-0.0341,0.0126,-0.0838,0.0499,0.0262,0.0271
that.,0.1257,0.0222,0.0424,0.0723,-0.0491,0.0355,-0.0941,-0.0062,0.0195,0.0002,0.0107,-0.0464,-0.1294,0.0082,0.0899,0.0627,-0.0352,0.0562,-0.0303,-0.0928,-0.0192,-0.0231,0.0714,0.0456,0.1299,0.0973,-0.0175,-0.0325,-0.0209,-0.0336,-0.0898,-0.0043,0.0534,-0.0002,-0.0067,-0.0485,-0.0143,-0.0069,-0.0107,-0.0765,-0.0913,0.1532,0.0787,0.0146,0.0999,0.0330,0.0981,-0.0339,-0.0085,-0.0579,-0.0282,-0.0088,-0.0310,0.0263,-0.0140,-0.0055,0.0153,-0.0087,0.0054,0.0234,-0.0058,0.0418,-0.0022,-0.0496,-0.0578,0.1075,-0.0782,0.0366,-0.0351,-0.0004,-0.0031,0.0699,-0.0082,-0.0023,0.0852,0.0078,-0.0480,0.0190,-0.0100,0.0652,-0.1233,0.0494,-0.0026,0.0375,-0.0279,-0.0676,0.0069,-0.0220,-0.0188,-0.0577,-0.0989,-0.0515,-0.0123,-0.0265,0.1198,0.0975,-0.0155,-0.0234,-0.0710,0.1127
that...,-0.0262,-0.0171,0.0716,-0.0022,0.0463,0.0414,-0.0800,-0.1616,-0.1044,0.0199,0.1126,0.0797,0.0982,-0.0680,-0.0586,0.0434,0.1051,-0.0608,0.0315,-0.0564,-0.1202,0.0826,0.1077,0.0411,-0.0992,0.0789,0.1200,-0.1030,0.0496,0.0105,-0.0752,-0.0815,0.0808,0.0261,-0.0289,-0.0132,0.0191,-0.0524,0.0209,-0.0967,0.0242,-0.0152,-0.1018,0.0579,0.0100,-0.0671,-0.0174,-0.0332,0.0613,0.0142,-0.0104,-0.0582,-0.0465,-0.0046,-0.0780,-0.1099,-0.0543,-0.1495,-0.0393,-0.0166,-0.0253,0.0692,0.0876,-0.1505,-0.1075,-0.0939,-0.0487,-0.0786,-0.1058,0.1219,-0.1075,0.0130,0.1344,0.0305,-0.0579,-0.0142,-0.0222,0.0158,-0.0442,0.1500,0.0726,-0.0984,-0.0977,-0.0027,0.0311,0.0490,0.1413,0.0927,-0.0317,-0.0331,-0.0584,0.0813,-0.0727,-0.0638,-0.0007,0.1341,0.0528,-0.0412,0.0498,0.0190
that’s,-0.0753,-0.1086,0.0530,-0.0410,-0.1177,-0.0156,-0.0051,0.0794,0.0636,-0.0036,-0.0838,-0.0386,0.0039,-0.0534,0.0271,-0.0135,-0.0266,0.0888,0.0332,0.0035,-0.0583,-0.0760,0.0425,0.0745,0.0376,-0.0990,-0.0364,0.0251,0.0531,0.0938,-0.0665,0.0741,-0.0012,0.0610,-0.0359,0.0628,0.0723,0.0381,0.0113,0.0335,-0.0070,0.0786,-0.0194,-0.0091,0.0052,-0.0163,-0.0266,0.0715,-0.0402,0.0586,-0.0847,0.0343,-0.1055,0.0775,-0.0952,0.0597,-0.0779,0.0777,0.0559,0.0447,0.0493,0.0565,0.0519,-0.1073,-0.0646,0.0715,0.0118,-0.0480,-0.0526,-0.0429,-0.0281,0.0692,-0.0575,0.0183,0.0656,-0.0454,0.0792,-0.0785,-0.0695,-0.1154,0.0466,0.0614,0.0182,0.0217,-0.0153,0.0446,0.0856,-0.0136,0.0851,-0.0982,-0.0845,0.0767,-0.0252,0.1032,0.0840,-0.0245,-0.0056,-0.0558,0.0223,0.0937
the,0.0718,0.0478,0.1332,0.1144,-0.0459,-0.0711,-0.0861,0.0799,-0.0338,-0.1763,0.0389,0.0805,-0.1540,-0.0130,0.0303,-0.0954,-0.0691,0.0195,0.0610,-0.0103,0.2236,0.0670,0.0246,-0.0665,-0.0279,0.0757,-0.0323,0.1746,-0.2089,-0.0368,0.2254,0.0478,-0.1683,0.2051,-0.1429,-0.0431,-0.0260,-0.0345,-0.0401,0.1407,-0.0807,-0.1424,-0.0021,-0.2032,0.1655,-0.0488,0.1721,0.0880,-0.1356,0.0418,0.0766,-0.1631,0.0407,-0.0372,-0.1412,0.1843,-0.1319,0.1730,0.0866,0.0051,0.0638,0.1493,-0.0436,-0.1832,0.1617,0.0936,0.3870,-0.0621,0.0611,-0.1416,-0.1153,0.0281,0.1234,-0.2640,0.1635,0.0846,0.0296,-0.0720,0.0300,-0.2555,0.0375,0.2126,0.0035,-0.1262,0.1705,0.1280,0.1462,0.0635,-0.1719,0.2929,0.0346,0.0083,0.2828,0.0598,-0.0116,0.0075,-0.1134,0.0284,-0.0059,0.0925
"theatricals,",0.0400,-0.1101,-0.0693,0.0213,-0.0095,0.0056,-0.0471,0.1047,0.0850,-0.0927,0.0514,0.0882,-0.0709,-0.0885,-0.0376,-0.0266,0.1305,-0.0068,0.1188,0.0369,0.0447,-0.0146,-0.0550,-0.0596,-0.0164,0.0392,0.0466,0.0247,0.0140,0.0429,0.0928,0.0513,0.0338,-0.0558,0.0003,-0.0056,-0.0789,0.0765,0.0266,0.0816,-0.0539,-0.0998,-0.0740,-0.0753,0.0433,-0.0598,-0.1077,0.0693,0.1431,0.0743,-0.0782,-0.0955,-0.0611,0.0318,-0.0170,-0.0593,0.0670,-0.0664,0.1158,-0.0016,0.1058,0.0916,0.1041,0.0853,0.0103,0.0101,0.0811,-0.0470,0.0799,-0.0770,-0.0692,0.0414,-0.0375,0.0096,0.0584,0.0110,0.0334,-0.0565,-0.1101,0.0153,0.0197,0.0435,-0.0962,0.0967,0.0170,-0.0171,-0.0208,-0.0315,0.0467,-0.0021,0.0699,0.0618,0.0355,-0.0725,0.0747,-0.0861,0.0218,0.0060,-0.0564,0.0464
their,0.1560,0.0728,-0.2380,-0.0284,0.0234,0.0518,-0.1403,0.0518,0.2176,0.0940,0.0590,0.0194,0.0899,0.0465,-0.0459,0.1649,-0.1742,-0.1101,-0.1730,0.0475,-0.1988,-0.0086,-0.0733,-0.0130,0.1561,-0.0856,-0.2107,-0.0752,-0.2625,0.2872,-0.2905,0.1293,0.2183,0.0159,-0.2769,-0.0003,-0.1427,-0.0091,-0.1112,0.0943,-0.2224,0.1645,-0.1233,-0.1051,-0.0435,0.0297,-0.0598,0.0326,-0.0550,-0.0120,-0.3002,-0.1108,-0.2669,-0.1292,0.3221,-0.2569,-0.2574,0.0743,-0.0366,0.0962,0.1319,0.0129,0.0228,-0.1212,0.0748,0.2009,-0.1376,0.0246,-0.0603,0.3090,-0.2036,0.0299,0.0615,0.0431,0.1616,0.0392,0.3003,0.0892,0.2442,-0.0181,0.0137,0.0525,0.2359,-0.0670,-0.0223,-0.0491,-0.0991,0.0588,-0.1606,-0.0422,-0.0613,-0.1383,0.0406,0.0854,0.2207,-0.0356,0.1904,-0.0785,0.0845,0.0916
them,0.1848,-0.1742,-0.1101,0.0664,0.1633,-0.0264,0.4579,0.0412,0.1039,-0.0845,0.0193,-0.1969,0.0056,0.1097,-0.0113,-0.2554,-0.0401,-0.1937,-0.1279,-0.2284,-0.0150,-0.0447,-0.1356,-0.1813,-0.0237,-0.0788,0.0867,-0.0893,-0.0272,-0.2027,0.1835,0.2169,-0.0132,0.2094,0.1049,0.0656,0.3077,0.1407,-0.1114,0.0962,0.1144,-0.2520,0.1479,-0.1301,0.1056,-0.2612,0.0595,0.1163,-0.1632,-0.0506,-0.0953,-0.2403,-0.2004,-0.1048,0.0461,0.0919,0.2434,0.2318,-0.3089,0.0124,0.0240,-0.0423,0.1188,-0.0746,0.0774,-0.2013,0.1369,-0.1830,0.0049,0.0553,-0.0746,0.0235,-0.0802,-0.0963,0.2688,0.0098,-0.0701,-0.0099,0.0320,0.3838,0.0544,-0.1407,0.1503,0.1407,-0.0452,0.1901,0.1247,-0.0184,0.2020,-0.4294,0.1119,-0.0544,-0.3394,0.1578,0.2243,0.1032,-0.2862,-0.0539,0.0975,0.1236
