was,-0.1877,-0.2805,-0.1456,-0.0431,-0.1160,0.1717,0.0155,0.1075,0.0403,-0.2234,-0.0091,0.0366,0.1095,0.0551,0.0838,0.3161,0.1767,0.3554,-0.2287,-0.1243,0.0824,0.0349,-0.1559,0.0137,-0.1796,0.0820,0.1611,0.0218,0.0505,-0.0642,-0.0647,0.1025,0.1237,0.0683,0.1544,0.0267,0.0131,0.1239,-0.0498,0.1749,0.3320,-0.1522,-0.1602,-0.1181,-0.1068,0.0857,-0.0941,0.3588,0.0040,-0.1592,-0.0124,0.1170,0.1901,-0.0111,-0.0184,0.2406,-0.0022,-0.2837,0.0983,0.0467,0.0164,0.0327,-0.3948,-0.0121,0.1063,0.1111,-0.0020,-0.0521,-0.1173,-0.0686,0.0072,-0.2074,-0.0966,0.2319,0.1867,0.2050,-0.0042,0.1641,-0.0762,-0.0677,-0.0368,0.0490,-0.2917,-0.1353,0.0016,0.1919,0.0695,0.0895,0.0356,0.2018,-0.0740,-0.0809,-0.1095,-0.0254,-0.0946,0.1179,-0.0117,-0.1291,-0.2824,0.0451
watch,-0.0847,-0.0334,-0.1392,0.1336,0.1277,-0.0109,0.0725,0.0109,0.1100,0.0601,-0.1949,-0.1868,0.0264,0.1736,-0.0849,-0.0170,0.0610,0.0234,-0.1271,-0.0518,0.0050,0.1094,0.0761,-0.0532,0.0922,-0.0203,-0.1202,-0.0918,0.1158,0.0897,-0.0535,0.1489,-0.0399,0.0412,-0.0078,0.1528,-0.0238,0.1152,0.0761,-0.1891,-0.1110,0.1059,-0.1332,0.0553,0.0165,-0.0785,0.1319,-0.0254,0.2466,-0.0429,0.0788,-0.0307,0.0432,0.1280,0.0302,-0.1241,0.1073,-0.1301,-0.1401,0.0354,0.1288,0.0516,0.0814,-0.0177,-0.0341,-0.0768,0.0703,-0.1067,-0.1160,-0.1722,-0.0602,0.0735,0.1448,0.0559,0.0854,0.0589,0.0310,-0.0877,0.0695,-0.0011,-0.0141,-0.0398,0.1225,-0.1575,-0.0274,0.0144,-0.0224,-0.2156,0.0639,-0.0097,0.1526,0.0749,-0.1233,-0.0004,0.1005,-0.0682,0.0737,0.0060,-0.0619,0.0558
watched,0.0404,-0.1087,-0.1373,-0.0892,-0.0432,-0.0488,0.0455,-0.0691,0.0336,0.0102,0.0724,0.0527,0.0949,0.0457,-0.0425,0.0009,0.0778,0.0522,-0.0202,-0.0055,-0.0377,0.0005,0.0518,-0.0107,-0.0230,-0.0291,-0.0111,-0.0738,0.1403,0.0805,-0.0551,0.0766,0.0574,-0.0746,-0.0068,-0.0510,-0.0252,-0.0082,-0.0286,0.0037,-0.0586,-0.1292,-0.0202,0.1180,-0.0876,-0.1808,-0.0217,0.0211,0.0009,-0.0547,0.0618,0.0655,-0.0650,0.0579,-0.0466,0.1256,0.0278,-0.0796,-0.0591,-0.0050,-0.0782,-0.1308,-0.0169,0.0443,0.0549,-0.0240,0.0153,0.0339,-0.0957,-0.0357,0.0146,0.0280,-0.0531,-0.0921,-0.0075,-0.0248,-0.0038,-0.0799,-0.0245,0.0017,-0.1095,0.0002,-0.0122,0.0487,0.0078,0.0749,0.0871,-0.0209,0.0308,0.0030,0.1575,0.0137,-0.0096,0.1614,-0.0671,-0.0307,-0.1079,-0.1077,-0.0862,0.1383
watchful,0.0299,-0.0988,-0.0502,-0.1703,0.0720,-0.0335,0.0051,0.0687,0.0501,0.0389,0.0149,-0.1045,-0.0496,0.1562,-0.0253,0.0075,0.0236,0.1869,0.1545,0.0078,0.0058,0.0235,-0.0455,-0.0534,-0.0131,-0.0487,-0.0326,-0.1005,0.1926,-0.0154,-0.1568,-0.0074,0.0645,-0.0380,-0.0219,0.1825,-0.0447,0.0007,0.0866,-0.0875,-0.0559,-0.1436,-0.0245,0.0036,-0.0177,-0.1829,0.0866,0.0745,0.0979,-0.0080,0.0268,0.1321,-0.1035,-0.1125,-0.1815,0.0724,-0.0188,0.0068,0.0819,-0.1044,0.0005,-0.0890,-0.0114,0.0781,-0.1016,-0.1012,0.1647,0.0773,0.0254,-0.0764,0.0313,0.1038,-0.1526,-0.1349,-0.0356,0.1646,-0.0075,-0.1032,-0.0326,-0.0374,-0.0357,0.0002,0.0747,0.1072,-0.1073,0.1352,0.0722,-0.0241,0.0138,-0.0225,-0.0160,-0.0497,-0.0412,-0.0033,-0.0967,0.0016,-0.0695,-0.1084,-0.0926,0.0986
way,0.0317,0.0870,0.1648,-0.0736,-0.0600,0.0708,-0.1192,-0.0751,0.0517,0.0613,0.1979,0.0420,-0.0910,0.2760,0.2782,-0.0033,-0.0719,0.1290,0.2859,-0.0679,-0.0757,0.0543,-0.1124,0.2747,-0.2644,-0.1046,-0.0377,-0.0820,0.2116,-0.0995,0.0316,-0.0518,0.0765,0.1216,0.0999,0.0539,0.2053,0.1399,0.2525,-0.0324,0.0916,-0.1132,-0.1105,-0.0905,0.0037,-0.1214,0.2434,0.2855,0.0299,0.0216,-0.1756,0.2166,0.0218,-0.0690,-0.0969,0.1729,-0.0683,-0.2188,0.1373,0.0863,0.1542,-0.0462,-0.2180,0.1280,-0.2872,-0.1274,0.1156,-0.0592,-0.2264,-0.2771,-0.2696,0.1854,0.0966,-0.1440,0.0304,0.2263,0.0976,-0.1505,-0.1649,-0.1343,0.2787,-0.1290,-0.0380,0.1155,-0.2090,-0.0469,-0.0104,-0.0711,0.1273,-0.0545,0.2020,0.0960,0.0256,-0.0125,-0.0631,0.2643,0.1871,-0.2143,0.1346,0.0440
we,-0.0788,-0.1810,0.0592,0.1072,-0.1980,-0.0434,0.0168,0.2049,-0.0226,-0.0454,-0.1762,-0.2106,-0.1866,0.2676,-0.1244,-0.1401,0.0716,0.0587,0.1022,-0.1053,0.1576,0.0054,0.0022,0.0095,-0.0047,-0.2638,-0.1383,-0.1795,-0.0143,0.0759,-0.0907,0.1711,-0.1783,0.0050,-0.1496,-0.1976,0.1946,0.1217,-0.0185,-0.0614,0.1366,0.0641,0.0923,0.0197,-0.1009,0.0995,0.1018,-0.0601,0.3383,0.2669,-0.0281,-0.1869,-0.0852,0.1873,0.0406,0.0271,-0.0814,-0.0416,-0.1200,-0.1040,0.1730,0.0785,0.1925,0.1742,0.2697,-0.0401,0.0935,-0.2645,-0.0689,0.1142,0.2162,-0.0556,0.2076,-0.2150,-0.0382,-0.2306,-0.0202,0.1041,0.0635,0.4103,-0.1816,0.0369,0.0599,-0.2064,0.0521,0.0907,0.1065,-0.0230,-0.0929,-0.0592,0.1084,0.1051,-0.1706,0.0559,-0.0691,-0.3857,-0.0966,0.1025,0.3077,0.1352
weak,0.0921,-0.0720,-0.0992,0.0171,0.1139,0.0899,0.0495,0.0682,0.0166,-0.1613,0.0964,-0.0401,-0.0570,-0.0031,0.0152,0.0104,-0.0605,-0.0305,-0.0372,-0.0056,-0.0097,0.0269,-0.0174,0.0302,0.1038,0.0552,-0.0100,-0.0110,0.0122,0.1176,-0.0616,0.0297,-0.0205,0.0339,-0.0160,-0.0260,0.0295,0.1368,-0.0062,-0.1601,0.0559,0.0137,-0.0644,0.0272,-0.0379,-0.0530,0.0325,-0.0455,0.0856,0.0604,0.0825,0.0467,-0.0141,0.0903,-0.0529,0.0709,0.0462,-0.0107,0.0276,-0.0401,0.1624,0.0100,-0.1632,-0.0208,0.0111,-0.0637,-0.0283,-0.0795,0.1196,-0.0083,-0.0018,0.1248,-0.0559,-0.0754,0.0141,0.0937,0.1636,-0.0085,-0.0082,-0.0452,-0.0297,-0.0109,-0.0922,0.0095,-0.1124,0.1211,-0.0206,0.0307,0.0541,0.0225,0.0217,-0.1263,-0.1797,0.0229,-0.0265,-0.0804,-0.0440,-0.0549,-0.0227,0.0145
weakness,0.0816,-0.1187,0.0862,-0.0701,-0.0428,0.0176,-0.0615,0.0299,0.0408,-0.0126,-0.0243,-0.0249,-0.1098,0.0328,0.0830,-0.0548,0.0827,0.0469,0.0223,0.1395,0.0044,-0.1008,-0.0019,0.0503,-0.0003,0.1193,-0.2489,-0.0720,0.0660,-0.0032,-0.1018,0.0023,-0.0349,0.0190,0.1177,-0.1452,0.0073,0.0640,-0.0570,0.0416,0.0785,-0.0792,0.0711,0.0225,0.1029,-0.0168,-0.1136,0.0720,-0.0542,0.0779,0.1027,-0.0608,-0.0181,0.1314,-0.0797,-0.0534,0.1118,-0.0734,-0.0065,0.2452,0.0867,-0.0747,0.0547,0.1202,0.0216,0.0496,0.0512,0.0275,0.1094,0.0697,0.0166,0.0579,0.0378,-0.1231,-0.0362,-0.0021,-0.0200,-0.0622,-0.1266,0.1315,-0.0681,0.0654,0.0623,-0.0551,0.0645,-0.0463,-0.0473,0.0528,-0.0060,-0.0877,-0.0934,-0.0623,-0.0426,0.0255,0.0070,0.0561,-0.1608,-0.1721,0.0803,0.1252
wearied,-0.0467,-0.1766,-0.1967,0.1620,0.0440,0.1823,-0.1511,-0.0563,0.0657,0.0925,-0.1980,-0.1243,0.0809,0.0162,-0.0749,0.0654,0.0378,-0.0288,0.0056,-0.0854,-0.0074,-0.0880,0.0180,-0.1390,0.0339,-0.1902,-0.0238,-0.1066,0.0103,0.0922,0.0022,0.0653,-0.0221,0.0285,-0.1235,-0.0371,0.0428,0.2073,-0.1116,-0.0190,-0.0635,-0.0869,-0.1709,0.0479,-0.0847,-0.0423,-0.0166,0.0334,0.2926,0.0329,0.1240,0.1330,-0.0222,-0.0111,-0.0850,0.0816,-0.0502,0.1164,0.0444,0.0270,0.2253,-0.1175,-0.0573,-0.1430,0.0455,-0.0579,0.0567,-0.1873,0.1703,-0.1655,-0.0250,0.0951,-0.0339,-0.1056,-0.0380,0.1533,-0.1275,-0.0126,-0.1079,-0.0862,0.0666,0.1295,-0.0316,-0.0413,0.0397,0.0248,-0.0587,-0.0561,-0.0768,-0.0227,-0.0585,-0.0292,0.0203,-0.0513,0.0040,-0.1570,0.0643,-0.0994,-0.0089,-0.0664
weariness,0.0654,0.0145,0.0574,0.1420,0.1299,0.0331,-0.1260,-0.0012,0.0360,-0.0852,-0.1142,-0.2490,-0.0448,-0.0980,0.1044,0.1666,-0.0700,0.0878,0.0209,0.0783,-0.0138,-0.0099,-0.0719,0.0363,0.0282,-0.0713,-0.0437,-0.0866,0.0494,0.0614,0.0166,-0.0067,-0.0354,-0.0246,-0.0426,-0.0024,-0.0635,0.1541,0.0069,-0.2079,0.1212,0.0797,0.0350,-0.0757,0.0458,0.0714,0.0091,-0.0952,0.2180,0.0742,0.0182,-0.0618,-0.0408,-0.0418,-0.0990,-0.0920,0.0461,-0.1191,0.1989,0.0203,0.1246,0.0785,0.0049,0.0496,0.0305,-0.0373,-0.1428,0.0136,0.0922,0.1128,0.0939,0.0392,0.0614,-0.0084,-0.1099,0.0473,0.0043,-0.0137,-0.0159,0.0405,0.0366,0.1183,-0.0983,0.0796,0.1526,0.0469,-0.0356,0.0304,0.0553,0.0218,-0.1042,0.0494,-0.0793,0.0550,0.1480,0.0283,-0.0487,0.0785,0.0106,-0.0399
wearing,0.1359,-0.0974,-0.0882,0.0158,0.0867,-0.0771,0.0418,-0.0757,0.0940,-0.1617,-0.0070,0.0525,-0.0324,0.0255,0.0601,-0.1856,-0.0892,0.0197,0.1835,0.0168,0.0437,-0.0249,-0.1300,-0.0092,-0.1091,-0.0239,0.0276,0.1100,-0.1045,0.1016,-0.1023,0.0121,0.1152,-0.0364,0.0681,0.0871,0.1458,-0.0054,0.0364,0.1234,0.0106,-0.0898,-0.0451,-0.0316,0.1034,-0.0263,-0.0526,0.0189,0.0059,-0.1306,0.0417,-0.0919,-0.0522,0.0827,-0.1092,0.0179,0.0941,-0.1683,0.0910,-0.0029,-0.0157,-0.2316,0.0500,0.2046,-0.1978,0.0945,0.2571,0.1369,-0.0344,0.0916,-0.2212,-0.0809,-0.0775,-0.0326,-0.0450,-0.0949,0.0196,0.0097,-0.0374,0.0803,0.0248,0.1361,0.0128,0.0054,0.1242,0.0815,0.1285,-0.0675,0.0149,-0.0300,0.0654,-0.1626,0.1431,-0.0642,-0.0207,-0.0076,-0.0568,-0.1518,-0.0475,-0.0759
wearisome,0.0478,0.0211,-0.0348,0.1250,-0.0884,0.0145,0.0843,-0.0084,0.0695,-0.0631,0.0200,-0.0663,-0.1909,0.0710,-0.1195,-0.0664,-0.0621,0.0011,0.0817,-0.0658,-0.0941,-0.0079,0.0366,-0.0434,0.0292,0.0827,-0.0982,0.0291,-0.0128,0.1236,-0.1587,0.0110,-0.0449,-0.0377,0.0248,-0.0575,0.0182,-0.0233,-0.1018,-0.0386,-0.0849,-0.0125,0.0385,0.0023,-0.1606,-0.0215,0.0411,-0.0468,-0.0063,-0.0990,0.0117,-0.1791,0.0049,-0.0308,0.0437,-0.0437,-0.0933,0.0720,-0.0136,-0.0363,-0.0007,0.0006,-0.0367,0.0075,0.1262,0.0497,-0.0813,-0.0364,0.1025,0.1280,-0.0950,-0.0366,0.0082,-0.2045,0.0458,-0.0445,0.0644,0.0088,-0.0632,0.1145,-0.1969,-0.0554,0.0272,0.0021,0.0047,0.0022,-0.1470,0.0077,0.0060,0.0931,-0.0058,-0.1014,0.0084,0.0089,-0.0193,0.0294,0.0685,-0.0391,0.0498,-0.0117
weary,0.1984,0.0240,-0.0022,-0.0113,-0.0123,-0.0192,-0.0478,0.0868,0.1067,0.0234,0.0574,0.0293,0.0619,0.0033,-0.1757,-0.1290,-0.1109,-0.0494,0.0101,0.0934,-0.0051,-0.0454,0.0064,0.0320,-0.0788,0.0534,0.0057,0.0434,0.0353,0.0040,0.1059,-0.0331,0.0421,-0.0457,-0.0123,0.0978,-0.0363,0.0835,0.0606,0.0111,0.0190,0.0523,0.0359,-0.0334,0.0374,-0.0063,0.0370,0.0253,0.0056,-0.0213,-0.0577,0.0745,-0.0893,-0.0428,0.0497,0.0062,0.0641,-0.0111,0.0450,0.0370,0.0266,0.0245,-0.0295,-0.1263,0.0804,-0.0511,0.1749,-0.1433,-0.0619,0.0083,-0.1560,-0.0470,-0.0239,-0.0219,0.0402,0.1246,0.0429,0.0462,0.0599,-0.1770,0.0694,0.0111,0.0649,-0.0209,0.0972,0.1444,-0.0264,0.0145,0.0227,0.0392,0.0133,0.0808,0.0529,0.0188,0.1426,0.0975,-0.0289,0.0889,0.0937,0.0159
wednesday,0.0659,-0.0845,-0.0442,-0.0522,-0.1179,-0.0165,0.0012,0.0085,0.0788,-0.0333,-0.0078,0.0250,-0.0011,0.0457,0.0641,0.0912,-0.0749,0.0692,-0.0366,0.0186,0.0695,-0.0041,-0.0424,0.0193,-0.0897,-0.0257,-0.0924,-0.0702,-0.0464,-0.0846,-0.1135,-0.0849,-0.0186,0.0514,-0.0375,-0.1144,0.0174,0.1077,0.0443,0.0266,0.0574,-0.0364,-0.0167,-0.0109,-0.0493,-0.0053,-0.0548,-0.0217,0.0400,-0.0324,-0.0222,-0.1011,-0.1241,0.0654,0.0194,0.0241,-0.1083,-0.0919,0.0012,0.0808,0.0478,-0.0138,-0.1029,0.0102,-0.0426,0.0327,-0.1132,0.0009,-0.0235,0.0826,-0.0087,-0.0020,-0.0425,0.1057,-0.0645,0.0320,-0.0622,-0.0097,-0.0256,0.0992,0.0113,-0.0303,0.0769,-0.0063,0.0176,0.0554,0.1181,0.0524,-0.0338,0.0766,-0.0409,-0.0281,0.0393,0.0227,-0.0082,0.0601,0.0065,-0.0172,0.0520,0.0098
well,-0.0976,-0.0370,-0.0539,0.3087,0.0455,0.2748,0.0830,0.1218,-0.0638,-0.0665,-0.0326,0.0032,-0.2155,0.0648,-0.0046,-0.2362,0.2175,0.0164,-0.0947,0.0483,0.1197,-0.0494,-0.1504,0.2220,0.2686,-0.2885,0.0002,0.0691,-0.1825,0.0185,0.1384,0.1978,-0.0757,-0.0809,0.2103,-0.1312,0.2646,-0.0732,-0.0735,-0.0414,-0.0476,0.0270,-0.0670,-0.0019,0.0385,0.1912,0.0841,-0.0191,0.3084,0.0601,-0.0590,0.1664,-0.0882,0.0655,0.0497,0.0209,0.0561,0.1374,0.0719,-0.0203,0.0380,-0.0606,0.1402,0.1216,0.0984,-0.0130,0.0717,-0.0762,0.1442,0.0645,0.0194,0.1975,0.0567,0.1260,-0.1337,0.0097,-0.2731,0.0955,0.1383,0.0689,-0.0544,-0.0689,0.0368,0.1324,0.1600,-0.0070,0.1161,-0.0039,0.0280,-0.1217,-0.2308,0.1657,-0.1965,-0.1432,0.0776,-0.1301,-0.1081,0.0929,0.0866,0.0905
wellgarnished,0.1195,0.0373,0.0595,0.0649,0.0565,-0.0667,0.0671,-0.0542,-0.0213,0.0112,-0.0375,-0.1345,-0.0937,0.0085,0.0224,-0.0736,0.0200,0.1095,0.1493,0.1776,0.0705,-0.0206,-0.1247,-0.1011,-0.0879,-0.0868,-0.0800,-0.0455,0.0323,0.0854,-0.0979,-0.0017,-0.0001,-0.1659,0.0455,0.0602,0.0152,0.0146,-0.0800,-0.1350,-0.1561,-0.0274,0.0573,-0.0055,-0.1612,-0.0706,-0.1727,0.0303,0.1238,0.0726,-0.0056,-0.0216,-0.0454,-0.0334,-0.0042,-0.0521,-0.0681,-0.0747,0.1273,-0.0985,0.0244,-0.0666,-0.0494,0.0431,-0.0169,0.0405,-0.0643,0.0859,0.1254,0.0662,-0.0601,0.0158,-0.0793,-0.1108,-0.1401,0.0066,-0.1046,0.0535,-0.1569,0.0643,0.0827,0.1618,0.0562,0.1329,0.1133,-0.0745,-0.0293,-0.1118,0.0186,-0.0188,0.0081,0.0291,0.0541,-0.0343,-0.0560,-0.0602,-0.1526,-0.0432,-0.0687,-0.0029
wellknown,0.2384,-0.0592,0.1468,-0.2052,0.1500,0.0717,0.0023,0.0032,-0.0382,0.1336,-0.0184,-0.0161,-0.0669,-0.0442,0.1518,0.0046,0.1202,0.0894,0.2046,0.1718,0.0827,0.0777,-0.0360,0.0571,-0.0876,0.0289,-0.0031,0.0184,0.0670,-0.1511,-0.0229,0.0032,0.1927,-0.0702,0.0331,0.0502,0.0016,-0.1076,0.0088,-0.1652,-0.1053,-0.0492,-0.0303,-0.0839,0.0135,0.0766,-0.2569,0.0601,0.1361,0.0796,0.0158,0.0248,-0.0460,0.0061,0.0382,-0.1194,-0.0168,0.0360,0.0041,-0.0867,-0.0772,-0.0587,0.0932,-0.0429,-0.0377,0.0273,-0.2207,0.2305,0.2374,0.1179,0.1155,0.0393,-0.0931,0.1574,-0.0970,0.1735,0.0555,0.1213,-0.0581,-0.1809,0.1177,-0.0079,-0.1355,0.0987,-0.0986,0.0753,-0.0326,-0.2421,-0.1306,-0.1188,0.0185,-0.0139,0.1721,-0.0955,0.0152,-0.0553,0.0634,0.0069,-0.1527,-0.0169
went,0.1264,0.0822,0.0472,-0.0699,0.0406,-0.0930,0.0234,-0.0865,0.1412,0.0813,0.0124,-0.2802,-0.1623,0.1433,-0.1481,0.0302,0.1479,0.2079,-0.2041,-0.0497,0.0177,0.2341,-0.0262,0.1570,0.0246,0.0720,0.1108,-0.1099,0.5271,-0.1574,0.1373,-0.0749,-0.0388,0.0567,-0.0304,0.0846,-0.0001,-0.1147,0.0458,-0.2275,0.0003,-0.0401,0.0071,-0.2286,-0.1965,0.0350,0.2721,0.0045,-0.0311,0.0847,-0.0011,-0.0094,0.1621,-0.1074,-0.0698,0.0513,0.1469,0.0182,0.0199,0.0653,0.1077,-0.0355,-0.2526,0.1126,-0.0019,-0.1404,-0.0566,-0.1178,-0.1610,-0.0014,-0.0321,-0.0543,-0.0183,-0.0030,-0.0782,0.1319,-0.0896,0.4189,0.1848,0.1028,-0.0970,0.1799,-0.0573,0.2489,0.0377,0.3633,-0.1317,-0.0278,-0.0027,-0.1200,0.2798,0.0680,-0.0388,0.0883,0.1171,0.0660,0.0366,0.1326,0.0414,-0.1450
were,0.0416,-0.1547,-0.1048,0.2933,-0.1679,0.1670,-0.1718,0.0940,0.1390,-0.1237,0.4237,0.0156,-0.0884,0.2300,-0.0797,0.1476,0.0433,0.1583,-0.0306,0.0674,-0.0750,-0.0273,-0.2207,-0.0451,-0.0926,0.2222,-0.2961,-0.0770,0.1244,0.3071,-0.0092,0.0258,-0.0513,-0.0619,0.2601,0.1110,0.3747,-0.1727,-0.1301,-0.0611,-0.0770,-0.0326,0.1582,0.1422,-0.0863,-0.0238,-0.0589,0.0833,-0.0135,0.2079,0.3914,0.0427,-0.1686,0.1488,-0.2052,0.0470,-0.1818,0.0657,-0.1672,0.0719,0.1464,0.0289,-0.2981,0.0217,0.2079,0.0934,-0.1823,-0.3107,0.2073,0.2866,-0.2029,0.1279,0.0345,-0.3045,0.1584,-0.0668,0.2249,-0.0752,-0.3539,-0.0449,0.1030,0.1302,0.0890,-0.0112,-0.0063,0.0872,0.0608,0.2380,-0.1698,-0.1401,-0.0768,-0.3104,0.1099,0.0040,-0.2660,0.1193,-0.1566,-0.0968,0.0085,-0.0130
what,0.0703,0.2779,-0.0759,0.1634,-0.1827,-0.0736,-0.0430,0.1830,0.0194,0.0985,-0.1400,0.1151,-0.1796,-0.0793,-0.1882,-0.1875,-0.0988,0.0782,0.0913,-0.2259,0.1440,0.1336,0.2119,-0.0391,0.0652,-0.2552,-0.1686,-0.0861,0.1697,0.1710,-0.0843,-0.0419,-0.0199,0.1073,-0.1842,-0.0216,0.0780,0.1015,0.2092,-0.2792,-0.1289,-0.0942,-0.2119,-0.0114,-0.2644,0.0615,0.0565,-0.1534,0.4109,-0.2321,-0.2247,0.1154,-0.0203,0.2122,-0.0755,-0.2436,-0.2738,-0.2987,-0.0583,-0.1779,-0.2847,0.0554,0.0927,-0.0467,0.0080,0.2260,-0.1836,-0.1449,0.0891,0.0236,0.2996,-0.0782,-0.0016,0.1892,0.0281,0.2289,-0.1658,0.0677,0.1999,0.1163,0.2279,-0.1557,0.0475,-0.1025,-0.0380,-0.2121,-0.3136,-0.3508,-0.1923,-0.1038,-0.0485,-0.0134,0.0351,-0.1686,0.1753,0.1814,-0.0478,-0.1026,-0.0645,-0.0233
whatsoever,0.0739,-0.0390,-0.0423,-0.0588,-0.0642,0.0380,0.0228,-0.0450,-0.0046,0.1092,0.1000,0.0739,-0.0705,0.0027,0.0331,0.0815,0.0574,-0.0310,-0.0610,-0.0136,-0.0290,-0.0558,-0.0668,0.0853,0.0902,0.0884,-0.0400,-0.0806,0.0403,-0.0544,-0.0319,0.0128,-0.0408,-0.1667,0.0638,-0.0134,0.0624,0.0840,-0.0760,-0.0073,-0.0069,-0.0228,0.0705,0.0309,0.0268,0.0619,-0.0320,-0.0939,0.0490,-0.0446,0.0500,0.0367,-0.0541,-0.0564,0.0589,0.0262,-0.0715,0.1322,0.0125,-0.0149,-0.0383,0.0016,0.0457,-0.0574,0.0329,0.0336,0.0711,0.0183,-0.0340,0.0228,-0.0986,0.0266,-0.0220,-0.0023,0.0581,-0.0437,-0.0330,-0.1029,0.0339,0.0233,0.0305,0.0306,0.0999,-0.0993,-0.0261,0.0359,0.0777,-0.0160,0.0475,-0.0023,0.0082,-0.0575,-0.0154,0.0059,-0.0769,0.0036,0.0444,-0.0723,-0.0126,0.0949
when,-0.0048,-0.0710,-0.2171,0.2548,-0.0892,0.0492,0.0742,0.1640,0.0183,-0.0720,0.1415,-0.2524,-0.0001,0.0078,-0.3115,0.0981,-0.1629,-0.0969,-0.3666,-0.1676,-0.2685,0.0667,0.0419,-0.4031,0.0783,-0.0088,0.0358,-0.1422,0.3405,-0.1246,-0.3424,0.2065,-0.2331,0.1820,0.0779,0.1795,-0.2021,-0.0787,0.0991,0.0136,0.0418,-0.0581,-0.0633,0.0203,-0.0012,-0.4273,-0.0174,0.0285,0.0507,-0.2637,0.0048,0.3540,-0.0520,-0.0212,0.0157,-0.0269,0.2256,-0.2969,-0.1193,0.0950,-0.0079,0.0912,-0.1518,0.1810,-0.0429,-0.1699,0.0300,-0.2503,-0.0316,0.0945,0.2360,0.0343,-0.0819,-0.2764,0.0980,0.0436,-0.1662,-0.1134,0.0671,0.1341,-0.0179,0.0977,-0.1263,0.1959,-0.2258,0.2689,-0.2110,0.1695,0.0103,0.0755,0.0047,0.0176,0.1320,0.2845,-0.0399,-0.0924,-0.0808,-0.1777,0.0088,0.0232
whenever,-0.0503,0.0208,-0.0939,-0.0528,0.1371,0.0914,-0.0617,0.0220,-0.0589,-0.0667,0.0113,0.0065,0.0627,-0.0438,0.0138,-0.0417,-0.1371,-0.0666,-0.0067,-0.0613,0.0188,0.0493,0.0533,0.0937,0.0156,0.0438,-0.0868,0.0169,0.0180,0.1308,-0.0079,-0.1123,0.1207,-0.0889,-0.0045,0.0908,-0.0569,0.0229,-0.0255,-0.1978,0.1480,0.1331,-0.0199,0.0473,-0.0624,0.1013,0.0121,-0.0305,0.0512,-0.0432,0.0707,-0.0325,0.0558,0.0056,-0.1116,-0.0166,0.0187,-0.1081,0.1322,0.1214,0.1974,-0.0013,0.0304,-0.0036,0.0278,-0.0106,-0.1161,0.0687,0.1021,-0.0693,0.0219,0.0053,0.0664,0.1377,-0.1028,-0.0293,0.1416,0.1630,0.0432,-0.0959,0.0158,0.2210,-0.2361,0.1604,-0.0578,0.1008,0.0211,0.0584,0.0134,0.0181,0.0511,-0.0723,-0.0463,-0.0805,0.1164,-0.0021,-0.0898,0.1056,-0.0891,-0.1057
where,0.1907,0.0497,-0.1550,0.0035,0.0241,0.1179,-0.0109,-0.0243,-0.0721,-0.0753,0.0129,-0.0499,-0.0820,0.0532,0.0837,-0.0749,0.1264,-0.0589,0.0614,0.1284,-0.0131,-0.1612,-0.0520,0.1978,0.1130,-0.1831,0.1653,-0.2078,-0.0239,-0.1518,0.0301,0.0283,0.0330,0.1898,-0.0565,0.1472,0.0214,0.0058,-0.1867,-0.1416,-0.1267,0.0237,-0.0085,-0.0838,0.0995,0.1518,0.0330,-0.1668,-0.1220,-0.0105,-0.0179,0.2041,-0.1043,0.0413,0.0057,0.1606,-0.0662,0.3397,0.1624,-0.0514,-0.0655,-0.1093,0.0767,-0.0085,0.1389,-0.1700,0.0462,0.0668,-0.1832,-0.1178,0.2755,0.3289,0.1802,-0.0081,0.3204,0.0465,0.0276,0.1412,0.0573,-0.0582,-0.0023,0.1348,-0.1355,-0.0780,0.0095,0.2499,0.1081,0.0574,0.2066,0.2272,0.0856,-0.2615,0.0088,-0.0816,0.1960,0.2039,0.0778,-0.0552,-0.0962,0.1113
whether,0.0277,0.0075,0.1282,0.1026,-0.0952,0.0653,-0.0286,0.1610,-0.0670,-0.0181,-0.0595,0.1098,-0.0126,0.0622,-0.0316,0.0344,0.0474,-0.1264,0.0044,-0.0084,0.0755,-0.0319,-0.0593,0.0671,0.1013,-0.2753,0.0373,-0.0587,0.0712,-0.0583,-0.1293,0.0535,0.0142,0.0247,-0.0924,0.0264,-0.0297,0.0993,0.0716,-0.0192,-0.0584,0.0376,-0.0163,0.0299,-0.0033,0.0423,0.0124,0.0315,0.0628,-0.0291,-0.1297,-0.0782,0.0223,0.1273,0.1297,0.1020,0.0807,-0.1186,0.0411,-0.0458,0.0324,-0.0708,0.0502,-0.0261,0.0891,0.0341,0.1439,-0.0711,-0.1524,-0.0079,0.1066,-0.1072,0.0382,-0.0010,0.1370,0.0557,-0.1152,0.0246,0.1185,0.0485,0.0274,-0.0546,0.0054,-0.0268,-0.0515,0.0723,-0.0700,-0.0104,0.0154,0.1081,0.0189,-0.0829,-0.0627,0.1305,0.1130,0.0641,-0.1415,-0.0028,0.0623,0.1005
