save,-0.2387,-0.0643,-0.0081,-0.0263,-0.1841,-0.0886,-0.0361,-0.1518,-0.0721,0.0278,-0.0774,0.0614,0.0295,0.0964,0.0226,0.0859,-0.0413,0.0255,0.0767,0.0413,-0.0956,0.1380,0.1533,-0.1214,0.1503,-0.1695,-0.0320,-0.0021,0.0188,0.0753,-0.1089,-0.1376,-0.0007,-0.0042,-0.0790,0.0218,0.0020,-0.0919,0.1098,0.1510,0.0726,-0.0479,0.2565,0.2241,-0.1523,0.0706,0.1226,-0.0390,-0.0113,-0.1022,-0.0717,-0.0984,-0.0323,-0.0346,-0.1160,-0.0495,-0.0863,0.0669,-0.1332,0.0732,-0.0826,0.1403,-0.0464,0.1165,0.1772,-0.2287,0.0174,-0.0516,-0.0537,0.2546,0.2097,-0.0790,0.1377,0.0353,0.0567,-0.2147,-0.0425,0.0611,0.0860,0.0973,-0.1249,0.0395,-0.0261,-0.0888,-0.0422,-0.0074,-0.0423,0.1242,-0.0891,-0.0195,-0.0520,-0.0065,0.1514,0.1317,0.0571,0.0260,0.0136,0.2767,-0.0197,-0.1105
saviour,-0.1396,-0.0050,0.0089,-0.0017,0.0403,-0.0731,0.0860,0.0001,0.0956,0.0655,-0.0560,0.0172,-0.0222,-0.0538,-0.0214,0.0555,0.0589,-0.0756,0.0770,0.0545,-0.0101,0.0011,0.0678,-0.0902,0.0688,-0.0419,-0.0148,0.0619,-0.2665,0.1304,0.0057,0.0184,0.0340,-0.1139,-0.1116,0.0488,0.1108,-0.0157,0.0058,0.0500,0.0372,0.1706,0.0545,0.0541,-0.1917,0.0214,-0.1037,-0.0534,-0.1033,0.0311,0.0612,-0.0819,0.0030,0.1241,0.0696,-0.0548,-0.0223,-0.0959,0.0152,-0.0309,0.0500,0.1752,0.0360,0.0117,-0.0740,-0.0458,-0.1069,0.0371,0.0191,-0.0067,-0.0464,0.0643,-0.0424,0.0137,-0.1411,0.0009,0.0409,-0.0975,-0.0120,0.0764,0.0719,0.1138,0.0543,0.0565,-0.0886,-0.0383,-0.0357,0.0557,-0.0595,0.0890,-0.1129,-0.1310,0.0280,-0.0332,-0.1099,-0.0601,-0.0793,0.0675,-0.0148,-0.0146
saw,-0.0659,-0.0081,-0.1128,-0.0455,-0.0479,0.0870,0.0575,-0.0296,0.1029,0.1619,0.1590,0.3152,-0.0421,-0.0216,-0.1143,-0.0712,-0.2344,-0.3007,0.1868,0.0908,-0.0578,0.0844,0.0871,-0.4276,0.2945,0.0739,0.1614,-0.2673,-0.1033,-0.2430,-0.1406,0.0412,0.0543,0.1969,-0.0327,-0.1950,-0.1652,-0.1645,-0.2233,0.1120,-0.0559,-0.0453,0.2508,0.3859,-0.0146,-0.2723,-0.2658,-0.1300,-0.1793,-0.1310,0.0484,0.0052,0.0463,0.0859,-0.1373,0.0376,0.0143,0.0172,0.0000,-0.0745,-0.1503,0.2038,0.0127,-0.0213,0.0071,-0.0428,0.1117,0.1487,-0.1795,0.0183,-0.0413,0.0052,-0.0365,0.0931,0.0926,0.0511,0.1201,-0.0574,0.0566,0.0319,-0.0786,-0.0083,-0.1436,0.1434,-0.0753,0.1380,-0.0523,0.3029,-0.0080,0.1312,0.1495,-0.0661,0.1920,0.1525,-0.0270,0.0633,-0.1209,-0.1926,0.1391,0.1425
say,0.0317,0.1505,0.1780,-0.0903,-0.1862,0.3231,0.1095,0.0834,0.1332,0.3007,0.1468,0.1937,0.0743,-0.0799,0.0028,0.0806,0.0673,-0.0426,0.0843,-0.1213,0.2428,0.1098,-0.0087,-0.2738,0.2416,-0.0171,0.0636,-0.2415,-0.1614,-0.0780,0.1833,0.2237,0.0127,-0.1340,-0.1036,-0.0031,0.3107,0.0842,-0.1300,0.3100,0.1473,-0.2745,-0.2445,0.3571,-0.0229,0.0290,-0.2639,0.1229,0.0903,-0.0273,0.0002,-0.1029,0.1576,0.1824,-0.1489,-0.1033,-0.0109,-0.1983,-0.1043,-0.1374,-0.2169,0.2672,-0.0071,0.0238,-0.0968,0.1304,0.2380,-0.0374,-0.1224,-0.0154,-0.1434,-0.3419,0.0635,0.3139,0.2101,0.1898,0.1768,0.1984,0.0445,-0.1009,-0.0129,-0.2421,-0.0138,-0.0253,-0.1276,-0.0408,-0.1543,0.1181,-0.2014,-0.0078,-0.0153,0.0998,-0.0479,0.0019,-0.0147,-0.0256,0.1489,-0.1337,0.1721,0.0942
saying,0.0326,-0.0710,0.1785,-0.0587,-0.1697,-0.0266,0.1464,-0.1449,-0.0106,0.2099,-0.0073,-0.0164,-0.1350,-0.0734,0.0058,-0.0610,0.0409,-0.0937,0.1620,0.1829,-0.0451,0.1116,0.1029,0.0775,0.1115,-0.0235,-0.0337,0.0920,0.0711,-0.1965,-0.0544,-0.0645,-0.0228,0.1625,-0.0064,-0.0779,-0.0020,0.0185,0.0483,0.1031,0.0904,0.0621,0.1001,0.1236,0.0154,0.1575,-0.1210,0.1098,-0.0673,-0.0450,0.0099,-0.1329,-0.0164,-0.0456,0.1383,0.1380,-0.0242,0.0468,0.0456,-0.0117,-0.1300,0.0431,-0.0055,-0.0662,-0.0247,0.2009,-0.0852,-0.0249,-0.0719,0.0959,-0.0649,-0.0571,0.0299,0.0839,0.0291,0.0276,-0.1291,-0.0262,-0.0335,-0.0707,0.0142,0.1352,0.0931,0.0623,0.0062,-0.0041,-0.0373,0.0331,-0.1555,0.0594,0.0301,0.0304,-0.0611,0.0325,-0.0140,0.1974,0.0044,-0.0102,-0.1643,-0.0182
says,0.0026,0.0080,-0.0299,0.0318,-0.0573,0.0314,-0.0130,0.0343,0.0832,0.0818,-0.0175,0.0545,0.0457,-0.0637,0.0503,0.0034,0.0161,-0.0766,0.0452,-0.1016,-0.0072,-0.0353,0.0446,0.0494,-0.0513,0.0350,0.0119,0.0074,-0.0890,0.0277,-0.1614,-0.1394,0.0717,0.0627,-0.0840,-0.1024,-0.0299,0.0381,0.0126,0.2139,0.1387,0.0920,0.0344,-0.0382,-0.0078,-0.0096,-0.1719,0.1198,-0.0638,0.0136,-0.0702,0.0279,0.0226,0.0319,0.1975,0.0736,0.0071,0.1677,0.0526,0.0695,-0.0406,0.0841,0.0392,0.0412,0.0818,0.1471,0.0462,0.1195,-0.0517,0.0734,-0.0400,0.0312,-0.0402,-0.0222,0.1252,0.0474,-0.0891,-0.1215,0.0260,0.1035,-0.0466,-0.0230,0.1494,-0.0707,-0.0108,-0.1127,0.0123,0.0630,-0.0025,0.0229,-0.1693,-0.1401,0.0176,-0.0422,-0.0507,0.1418,0.0517,-0.0760,0.0464,0.0195
scanned,-0.0221,0.0771,-0.0231,-0.1315,0.0732,0.0348,-0.0438,-0.0643,0.0588,-0.0932,0.1544,-0.2412,-0.1188,0.0154,-0.0534,0.0028,-0.0261,-0.0465,-0.0231,0.1501,-0.1507,0.0345,0.0362,0.0315,0.0060,-0.0104,-0.0866,0.0569,-0.0435,0.0080,-0.0908,-0.1274,0.0044,0.0336,-0.0207,0.0694,-0.0422,-0.0503,0.0500,-0.0316,0.1538,-0.0500,0.0726,-0.0162,0.0190,-0.0537,0.2495,0.0252,-0.0184,0.0485,0.1054,-0.0112,-0.0146,-0.0026,-0.0404,0.0230,-0.0052,0.1281,0.0208,0.0287,-0.0234,0.0314,-0.0730,-0.0011,0.1018,-0.1587,-0.0133,-0.0405,-0.1043,0.1143,0.0422,0.0360,0.0229,0.0445,-0.0626,-0.0265,0.1820,-0.0067,0.0521,-0.0032,-0.1775,-0.0093,-0.0810,0.1050,0.0713,0.0526,-0.0178,-0.0560,0.0661,-0.1151,-0.0025,0.0086,-0.0902,-0.1184,-0.0489,0.0177,-0.0577,0.0130,0.0005,-0.0608
scarletliveried,0.0519,-0.0969,-0.0060,0.0047,0.0304,-0.0055,-0.0489,0.0535,0.1117,0.0702,0.0713,0.0035,0.0523,-0.0186,0.0267,-0.0638,0.0926,0.0108,0.0467,0.0151,-0.0334,-0.0375,-0.1377,0.0364,-0.0953,-0.0776,-0.0058,-0.1262,-0.0020,-0.0823,0.0683,-0.0374,0.0840,0.0215,-0.1070,-0.0965,0.0299,-0.0322,-0.0720,0.1057,0.1240,0.0787,0.0873,-0.1230,-0.0975,0.0210,-0.1835,0.0774,-0.0445,0.1887,0.0966,-0.0541,0.0189,0.1279,-0.0384,0.1398,0.0404,-0.0326,0.0745,-0.0773,-0.1132,0.0022,-0.0950,-0.0305,0.0488,0.0166,0.0217,0.1027,-0.0533,0.1399,0.0079,-0.0373,-0.0812,-0.1415,0.0453,0.1245,-0.0115,0.0463,-0.1092,0.0302,0.0446,0.0324,-0.0356,0.0694,0.0397,0.0147,-0.0325,0.0179,-0.1064,-0.0910,-0.1103,0.0315,0.0029,0.0694,-0.1230,0.0262,-0.0292,-0.0655,-0.0438,0.0414
scenes,-0.0457,-0.0127,0.0475,-0.0009,0.0140,-0.0024,0.0377,0.0187,0.0502,0.0670,-0.0749,0.0295,0.0802,-0.0115,0.0024,0.0033,-0.0074,-0.0266,-0.0375,0.0243,-0.0333,-0.0118,0.0340,0.0173,0.0085,0.0369,0.0783,0.0755,-0.0286,-0.0102,0.0639,-0.0888,0.0920,-0.0072,-0.0461,0.0568,0.0434,0.0176,0.0540,0.0774,-0.0174,0.0504,-0.0100,-0.0158,0.0913,0.0666,0.0113,-0.0039,0.0001,-0.0054,-0.0837,-0.0313,-0.0537,0.0194,0.0527,-0.0034,0.0096,0.0139,-0.1256,-0.0251,-0.0407,0.0037,0.0106,0.0218,-0.0493,-0.0313,0.1000,0.0328,-0.0633,-0.0168,-0.0502,-0.1210,0.0124,0.0371,0.0298,-0.0567,-0.0878,-0.0592,0.0162,-0.1807,-0.0732,-0.0272,0.0222,-0.0880,0.0774,-0.1036,-0.0711,-0.0338,-0.0633,0.0137,0.0314,0.1333,0.0640,-0.0246,0.0591,0.0554,0.0512,-0.0366,0.0679,0.1038
scented,0.0123,-0.0966,-0.0201,0.0322,-0.0155,0.0140,-0.0985,0.0874,0.1107,0.0654,-0.0085,-0.0170,0.1017,0.0415,-0.1496,-0.0365,-0.1090,-0.1951,-0.1083,-0.0031,-0.0980,0.0596,0.0859,-0.0726,0.1013,0.1217,0.0027,-0.0231,0.0058,-0.0289,0.0790,-0.0871,-0.0630,0.1272,-0.1314,0.0182,-0.0596,0.0236,-0.0635,-0.0037,0.0256,0.0362,-0.0755,-0.0498,-0.0256,0.0366,0.0759,-0.1436,-0.0993,-0.0074,0.0974,0.0334,-0.0276,-0.0696,-0.0921,-0.0851,0.1860,0.0346,-0.0341,0.0395,0.1344,0.0812,0.0135,-0.0089,-0.1095,-0.1557,0.0223,-0.1534,-0.0161,0.0824,-0.0072,0.0773,-0.0683,-0.0331,0.0082,0.1391,0.0757,0.0548,0.1560,-0.1005,-0.0392,0.0064,0.0237,-0.0162,0.0075,0.2200,-0.0092,0.1236,0.0509,0.0466,-0.1849,0.0174,-0.1410,-0.0561,0.0360,-0.0016,0.0579,0.1238,0.1159,-0.0501
scheme,-0.0842,0.1090,-0.1548,0.0904,0.0532,0.0221,0.0426,-0.0537,-0.0457,0.0393,-0.0293,-0.1756,0.1911,-0.0409,-0.0084,-0.0553,-0.1108,-0.0962,-0.0673,-0.0967,0.0123,0.0996,-0.0520,0.0691,-0.0261,-0.0106,0.1295,0.0704,-0.1366,-0.0568,-0.0222,-0.0870,0.0190,0.0010,0.0173,0.0230,0.0141,0.0253,-0.0012,0.0589,0.1495,0.2036,-0.0031,-0.1075,0.0120,-0.0236,0.0885,0.0011,0.0105,0.0387,0.1242,0.0168,-0.0389,-0.0303,-0.1221,0.0700,0.0089,0.0097,0.0911,0.1566,-0.0348,-0.0048,0.0781,-0.0860,0.1027,0.0070,-0.0444,-0.1328,0.0848,0.0033,-0.0543,0.0284,0.0205,0.0356,0.0339,-0.0519,0.0563,0.0807,-0.0068,-0.0672,-0.1312,0.1230,0.0404,-0.0030,0.0937,0.0365,-0.0122,-0.0258,0.0190,-0.0359,0.0114,-0.0011,-0.0250,-0.0490,0.0427,-0.0442,0.0539,-0.0589,0.0002,-0.1181
schérer,-0.0748,0.0424,0.0834,-0.0231,0.2207,-0.1130,-0.1369,0.0336,0.0886,-0.0749,-0.2412,0.0849,-0.1802,-0.1218,-0.0699,-0.0779,-0.0617,-0.0912,-0.0684,-0.1658,0.0523,0.1604,0.0711,0.0763,0.0847,-0.0573,0.1180,-0.0895,0.2081,0.0740,-0.0605,-0.0248,-0.0026,0.0321,-0.0012,0.1871,0.0481,-0.0589,0.1960,-0.1236,0.0718,-0.0442,-0.0612,-0.0856,0.0773,0.0828,-0.0166,-0.1027,0.0351,-0.0487,-0.0921,0.0480,-0.1226,0.0543,-0.0432,-0.0864,0.1255,-0.1383,0.0595,-0.0917,0.0638,0.0624,0.1529,0.0333,0.0335,0.1200,-0.1253,0.0614,0.0532,-0.1161,0.2564,-0.0709,-0.0838,0.1814,0.0835,-0.0265,0.0234,-0.0614,0.2180,0.2334,-0.0278,0.0889,-0.2826,-0.0801,-0.0479,0.1019,-0.0186,-0.0666,-0.0101,0.0461,-0.0284,0.2293,-0.0474,-0.0017,-0.0495,-0.0294,0.1152,0.2535,-0.1415,-0.0547
screwed,0.0831,0.0078,-0.0561,-0.1280,0.0161,-0.0835,-0.0468,-0.0421,-0.0824,0.1022,-0.0331,-0.0776,0.1569,0.0013,-0.0193,0.0125,-0.0357,0.0361,-0.0498,0.0643,0.1207,0.0239,0.0390,0.0044,0.0382,0.0291,-0.0076,0.1011,0.0010,0.0288,0.0563,-0.0246,-0.0070,0.0950,-0.0521,0.1139,-0.0652,-0.0694,-0.0531,-0.0984,-0.0491,-0.1037,0.0776,0.1083,0.0159,-0.1565,0.0958,0.0479,-0.0431,0.0542,0.1303,-0.0463,0.0217,-0.0876,0.0022,-0.0145,0.0445,0.1666,-0.0117,0.0065,0.0770,0.0017,0.0252,-0.0526,0.0018,-0.0670,-0.0306,-0.0663,0.0234,-0.0344,-0.0137,0.0234,-0.0900,-0.0482,-0.0228,0.0632,-0.0340,0.0905,-0.0346,-0.0718,0.0395,0.0456,0.0503,0.0484,-0.0313,0.0454,-0.0914,-0.0888,-0.0796,-0.0662,-0.1604,-0.0103,-0.0921,-0.0761,-0.0537,0.0593,-0.0412,0.0428,0.0076,-0.0401
screwing,0.0787,-0.0299,0.0353,-0.0362,0.0881,0.0417,-0.0948,-0.0605,-0.0141,0.1394,-0.0323,-0.0535,0.0710,-0.0648,-0.0149,0.0412,-0.1110,-0.0737,-0.0328,-0.0008,0.0901,0.0282,0.0590,-0.0949,0.0810,0.1019,-0.0351,0.0114,0.0523,0.0250,0.0537,-0.1159,-0.0128,0.0435,-0.0365,0.0967,-0.0700,0.0453,0.0505,0.0239,-0.0077,0.0845,-0.0192,0.0017,0.1317,-0.0574,-0.0295,0.0577,-0.0665,-0.0220,0.0603,0.0886,0.0098,-0.1273,-0.0186,-0.0932,0.1177,0.0429,0.0413,0.0464,0.1471,0.1105,0.0308,-0.0967,-0.0112,0.0078,0.0182,-0.0298,0.1175,-0.0567,-0.0571,0.0280,-0.0232,0.0317,-0.0184,0.0290,0.0389,0.0213,0.0535,-0.0363,0.0140,0.0513,0.0619,-0.0559,0.0153,0.0917,-0.1131,0.0297,0.0713,0.0735,-0.1501,0.0424,-0.0547,-0.1355,0.0088,0.0347,0.1683,0.0198,-0.0067,-0.0423
search,0.0411,0.0020,-0.0959,-0.0300,0.0189,0.1141,0.1112,-0.0386,-0.0027,0.0334,-0.0283,-0.0390,0.0339,-0.0871,-0.0820,-0.0039,-0.0069,-0.0252,0.0862,0.0249,0.0894,-0.0196,-0.1587,0.0361,0.0424,-0.0666,-0.0713,-0.0271,-0.1233,-0.1061,0.1044,0.0119,0.0102,0.0136,0.0851,-0.1400,0.0189,-0.0993,-0.1002,-0.0069,0.0177,0.1383,0.0579,-0.0965,-0.0615,-0.0710,-0.0574,0.0380,-0.0695,-0.0540,0.0995,-0.0535,0.0156,0.0648,0.0134,0.0214,-0.0732,0.0190,-0.0877,0.0849,0.0140,-0.0103,0.0648,0.0548,0.0802,0.0845,-0.0565,-0.1537,0.0341,0.1319,-0.0392,-0.0083,0.0193,-0.0187,-0.0703,0.0374,0.0547,0.1307,-0.1157,-0.0543,-0.0952,0.0985,-0.0309,0.0251,-0.0324,-0.0538,-0.0219,0.0120,-0.0702,0.0224,-0.0987,0.0076,0.0283,-0.0530,-0.1012,-0.0619,0.0351,0.0963,-0.0933,0.0071
seat,0.0286,-0.0491,-0.1025,-0.0521,0.0099,0.0276,-0.1069,0.0551,0.0289,0.0970,0.0317,0.0909,0.0246,-0.0163,-0.0834,-0.1229,-0.0875,-0.0753,-0.0249,0.0283,-0.0531,-0.0118,-0.0272,-0.0169,0.1037,0.0091,0.1469,-0.0232,-0.1622,-0.0605,0.1613,-0.0409,-0.0756,-0.0546,-0.0894,-0.0381,0.0013,-0.0314,0.0016,-0.1452,-0.1068,-0.0656,-0.0781,0.1058,-0.0403,-0.1124,-0.0506,0.0440,-0.0866,-0.0202,0.0404,0.0890,0.0353,0.0365,-0.0472,-0.0725,0.0408,0.0124,-0.0154,0.0239,0.1801,0.0555,-0.0801,-0.1347,-0.1117,0.1502,-0.0286,-0.1004,0.0328,0.0099,-0.1289,0.0764,-0.0855,-0.0075,0.0167,0.0993,-0.0235,-0.0263,0.0502,-0.1056,-0.1942,0.0404,0.0734,0.1124,-0.0142,0.1308,0.0510,0.1436,0.0150,0.0675,0.0762,0.0358,-0.1714,0.0537,-0.0045,0.0677,0.0179,0.1263,0.0048,0.0978
seated,-0.0469,0.1503,0.0707,0.0576,0.0254,-0.0352,0.0049,0.0239,0.1804,-0.0423,-0.0408,0.1038,-0.0469,0.0445,-0.2007,-0.0840,-0.0563,-0.2093,0.0574,0.0498,-0.0088,-0.0228,-0.0147,0.0549,-0.1449,-0.1393,0.1156,0.1661,-0.1389,0.1154,0.0919,-0.1155,-0.0924,-0.0366,0.0035,0.0968,0.0887,-0.0115,0.1380,-0.1065,-0.0578,0.0705,0.0302,-0.1224,0.1407,0.1976,0.0611,0.0575,-0.1990,0.0616,0.0343,-0.0681,-0.0318,0.0966,0.1637,0.2233,0.1635,-0.0848,-0.2029,-0.0058,0.0328,0.0497,-0.0561,-0.0516,-0.2940,-0.1550,-0.0639,-0.1200,-0.0774,0.0866,0.0302,-0.0123,0.0095,0.1865,0.1246,0.2032,-0.1721,-0.0537,0.0587,-0.0755,0.0551,-0.3649,-0.0881,-0.0262,0.1533,0.1185,0.0308,-0.1648,-0.0829,0.1444,-0.0598,-0.0216,0.0240,-0.0661,0.0258,-0.0327,0.1829,0.0275,0.2023,-0.1420
second,0.1029,0.0467,0.0211,-0.0584,0.0110,0.0954,0.0629,0.0252,0.0058,-0.0932,-0.0101,0.0115,0.0655,0.1216,-0.0294,0.0212,0.0795,-0.0038,-0.0116,0.0338,0.1328,0.0183,-0.0476,0.0079,0.1834,0.0190,0.0747,-0.0517,0.0656,0.0206,-0.0631,0.0751,0.0014,-0.0884,0.0891,-0.0971,0.0539,0.0208,0.0507,-0.1415,-0.0006,0.0763,0.0878,0.0474,-0.0486,-0.1471,-0.1120,0.0162,-0.0341,-0.0160,-0.0067,0.0422,-0.0292,0.0260,-0.0292,-0.0746,-0.0570,-0.1088,-0.1042,0.0052,0.1196,0.0866,0.0679,-0.0114,-0.0914,-0.0500,0.0317,-0.0849,-0.0378,0.0335,-0.0432,0.0616,-0.0421,0.0165,-0.0114,0.0538,0.1031,-0.0395,-0.0459,-0.0989,-0.0914,0.0262,-0.0581,-0.1101,-0.1030,-0.0867,-0.0828,0.0616,0.0544,0.0633,-0.0592,-0.0414,0.0577,-0.0747,-0.1506,-0.0904,0.0428,-0.1760,-0.0108,0.1089
secret,-0.0586,-0.0415,-0.0380,-0.1391,-0.0437,0.0457,0.1929,-0.0565,-0.0037,0.0151,-0.0667,-0.0269,-0.0466,-0.0955,-0.0492,-0.0301,0.0078,-0.0987,0.1103,0.0500,-0.0176,-0.0335,-0.0257,0.1214,-0.0241,0.0095,-0.0787,0.1276,-0.0353,0.1082,0.0219,-0.0684,0.0872,0.0118,0.0038,0.0658,0.0932,-0.1275,0.0475,0.0331,0.0357,0.0108,0.0375,-0.0225,-0.0699,0.1011,-0.0201,-0.0068,-0.1066,0.0027,0.0252,-0.1253,-0.1501,-0.1153,-0.0420,0.2034,-0.0402,0.0370,0.0463,-0.0536,-0.0295,-0.0027,0.0010,0.0095,-0.0133,0.0072,0.0053,-0.0321,0.0535,0.0720,-0.0721,0.1663,0.0168,-0.0187,0.0760,0.0913,0.0394,-0.0249,-0.1602,-0.0750,-0.1166,0.0067,0.1106,0.1459,-0.0165,0.0834,-0.0264,0.0101,0.0271,-0.1049,0.0025,-0.0931,-0.0224,0.0281,0.0195,0.1747,-0.1249,0.1012,-0.0684,0.0652
secretary,-0.1643,0.0756,0.0994,-0.0272,-0.0691,-0.0415,0.0673,-0.0637,-0.0739,-0.1528,0.0227,0.0213,0.1760,-0.0309,0.0529,0.0343,0.1120,-0.0918,0.0798,0.0972,0.0331,0.0007,-0.0032,-0.0458,0.0269,-0.0395,0.1450,-0.0045,-0.0862,-0.1097,-0.0428,-0.1007,-0.1558,0.0226,-0.0143,-0.0944,-0.0109,-0.1832,-0.0147,0.2051,-0.0239,0.0672,0.2178,-0.0505,0.0267,0.0120,-0.0274,0.0462,-0.1249,0.0655,-0.0372,-0.0958,0.0016,0.0874,-0.0145,0.0729,-0.0449,0.0388,-0.0772,0.0793,-0.0618,0.1167,0.0980,-0.0963,-0.0168,0.0721,0.0123,0.0720,-0.1551,-0.1908,0.0827,0.0658,-0.0052,0.0532,0.0776,-0.2568,0.0093,-0.0634,0.0486,-0.0036,0.0848,-0.1007,-0.0914,-0.0480,0.0368,0.0201,0.0611,-0.0464,0.0539,0.0957,0.0681,-0.0905,-0.1304,0.0037,0.0084,0.0165,0.0744,-0.0229,-0.0237,-0.0957
secretly,-0.0373,0.1428,-0.0110,0.0673,0.0414,-0.0223,0.0682,0.1262,-0.0019,0.0117,-0.0171,-0.0983,-0.0131,0.1057,-0.0167,-0.0345,-0.0223,0.0729,-0.0477,-0.0335,-0.0191,-0.0379,-0.0065,-0.0504,0.0437,-0.0007,0.0029,-0.0143,-0.1380,-0.1073,0.0605,0.0314,0.0758,-0.0543,-0.0609,0.1055,-0.0068,-0.0367,0.0071,0.0252,-0.0405,0.0176,-0.0514,-0.0223,0.0985,-0.0834,0.1158,0.0064,0.0070,0.0091,-0.0553,0.0309,0.0729,0.0315,0.0475,-0.0963,0.0202,0.0361,-0.2201,0.0685,-0.0806,0.0088,0.1055,0.2487,-0.0441,-0.0198,0.0957,0.1285,-0.1118,-0.0330,-0.0745,0.0719,0.0859,0.1038,0.0158,0.0283,0.1107,-0.0463,-0.0881,-0.0853,-0.0603,-0.0880,-0.0450,-0.0760,-0.0102,-0.0555,-0.1347,-0.0950,-0.1049,-0.0031,0.1285,0.0365,0.1152,-0.0186,0.0665,-0.0807,0.0111,-0.1296,0.0706,0.0669
secure,-0.0322,0.0617,-0.0041,0.0929,0.0013,0.0804,0.0502,-0.0073,-0.0026,-0.0064,-0.1127,-0.0845,0.1401,-0.0128,0.0298,-0.0494,0.0177,0.0002,-0.1375,0.0310,0.0560,0.0724,0.0541,0.0230,-0.0454,-0.0409,0.1130,0.0067,-0.0832,-0.0589,0.0284,-0.0131,0.0059,0.1521,-0.0248,0.0293,0.0819,0.0173,-0.0603,0.0075,-0.0575,0.0290,-0.0800,0.0127,0.1257,0.0501,-0.0445,-0.0808,-0.0195,-0.0895,-0.0433,-0.0021,-0.0932,-0.0315,-0.1232,-0.0175,-0.0353,0.0381,-0.2286,0.1026,-0.0710,-0.0635,0.0578,0.0775,-0.0619,-0.0780,0.0723,0.0614,-0.0348,-0.0439,0.0589,0.0202,0.0923,0.0200,-0.0542,-0.0244,-0.0015,-0.1246,-0.1029,-0.1146,-0.0982,-0.0630,0.0403,-0.1360,0.0179,-0.0112,-0.0689,-0.1090,0.0028,-0.0685,0.0368,0.1097,0.0836,0.0750,0.0965,0.0532,0.0610,-0.0568,0.1194,0.1036
see,-0.1012,0.3241,0.1844,0.0925,-0.1265,-0.0714,-0.0282,0.0989,0.2201,0.0346,0.1096,0.2720,0.0631,0.0090,0.0201,-0.1648,0.0970,-0.0883,-0.1582,-0.1872,0.0796,-0.2112,0.1349,-0.0705,-0.1135,0.1664,-0.0003,-0.0849,-0.0697,0.0193,0.1422,0.1517,-0.1765,-0.2207,-0.1014,-0.0507,0.1079,-0.1061,0.1440,0.1742,-0.0168,0.1738,0.1467,0.0302,-0.1667,0.1635,-0.1147,0.1204,-0.2582,0.0382,-0.0835,-0.1168,0.0467,0.2088,-0.0066,0.0316,0.0318,-0.1364,-0.2616,0.0590,-0.0462,-0.0774,-0.0149,-0.1572,0.0812,-0.0229,0.0716,-0.0995,0.1053,0.0718,-0.2404,-0.0290,0.0412,0.0264,-0.0395,-0.1179,-0.1349,0.1641,0.1326,0.0731,-0.0265,-0.1842,-0.0423,0.0378,-0.0477,-0.1314,0.0013,0.1537,0.1372,-0.0589,0.0461,0.1588,0.0086,-0.1407,0.0041,0.0775,-0.0534,-0.1924,0.1505,0.0729
seeing,-0.0835,0.0129,0.0731,-0.1027,0.0376,0.0133,-0.0048,-0.0905,0.1036,-0.0203,-0.0409,0.0027,-0.0884,0.0018,0.0104,0.0415,-0.0204,0.0110,0.0260,0.0205,-0.0411,0.0033,0.0580,0.1395,0.0283,0.0669,0.0078,0.0000,0.0254,0.0315,0.0190,-0.0980,0.0149,0.0705,-0.0416,0.0097,-0.0626,-0.1184,-0.0229,-0.0813,0.0429,0.0117,-0.0137,-0.0010,-0.0707,0.1279,-0.0012,-0.0368,-0.0856,0.0190,-0.0146,-0.0437,-0.0570,-0.0178,-0.0243,0.0661,0.0016,0.0844,0.0015,-0.0169,0.0074,0.1019,-0.0131,-0.0039,0.0151,-0.0339,-0.0333,0.0942,-0.1129,0.0509,0.0149,-0.0507,-0.0028,0.1597,-0.0333,-0.0114,0.0752,0.1281,0.0807,-0.0537,-0.0135,0.0483,-0.0914,-0.0009,0.0242,0.0187,0.0289,0.0616,-0.0037,0.0565,0.0448,0.0886,-0.1436,-0.0675,-0.0306,0.0057,0.0527,0.0729,-0.0871,-0.0844
seeks,0.0257,-0.0790,0.0332,-0.1565,0.0696,0.0714,-0.0542,-0.0015,0.0759,0.0487,-0.0801,0.0888,-0.0366,0.0263,-0.0337,-0.0093,-0.1320,-0.0591,0.0726,-0.1395,-0.0656,-0.0855,0.0189,0.0709,0.0067,0.0466,0.0190,-0.0394,-0.1014,0.0310,0.0627,-0.1151,-0.0786,0.0497,0.0241,-0.1089,0.0070,0.1010,-0.0503,0.1581,0.0868,-0.1894,-0.0872,-0.0368,0.0322,-0.0339,-0.0064,-0.0886,-0.1456,-0.0303,0.0637,-0.0173,-0.1337,-0.0478,0.0557,0.0656,0.1111,-0.0996,0.1433,-0.0061,0.0596,-0.0468,0.0069,0.0614,-0.0878,0.0593,-0.0878,-0.1244,-0.0444,0.0718,-0.0995,0.1179,0.0637,-0.0684,0.0618,0.1478,0.0174,-0.0465,-0.0582,-0.0447,-0.0967,-0.0128,-0.0043,0.0354,-0.0021,0.1334,-0.0333,0.0860,0.1704,0.1153,0.0518,-0.0080,0.0440,0.1334,-0.0155,0.1457,0.0888,0.0253,0.1488,-0.0021
